name,surname,address,city,state,phone,cpf
João,Silva,Rua das Flores 123,São Paulo,SP,(11) 98765-4321,123.456.789-00
Maria,Santos,Av. Paulista 1000,São Paulo,SP,(11) 91234-5678,234.567.890-11
Carlos,Oliveira,Rua do Comércio 45,Rio de Janeiro,RJ,(21) 99876-5432,345.678.901-22
Ana,Ferreira,Praça da Sé 10,Salvador,BA,(71) 98765-1234,456.789.012-33
Pedro,Costa,Av. Atlântica 500,Rio de Janeiro,RJ,(21) 97654-3210,567.890.123-44
Juliana,Almeida,Rua XV de Novembro 200,Curitiba,PR,(41) 99123-4567,678.901.234-55
Lucas,Souza,Av. Beira Mar 350,Fortaleza,CE,(85) 98234-5678,789.012.345-66
Fernanda,Lima,Rua da Praia 88,Recife,PE,(81) 99345-6789,890.123.456-77
Rafael,Pereira,Av. Goiás 567,Goiânia,GO,(62) 98456-7890,901.234.567-88
Camila,Rodrigues,Rua das Acácias 42,Brasília,DF,(61) 99567-8901,012.345.678-99
Bruno,Martins,Av. do Contorno 789,Belo Horizonte,MG,(31) 98678-9012,123.456.780-10
Patrícia,Carvalho,Rua Sete de Setembro 321,Porto Alegre,RS,(51) 99789-0123,234.567.891-21
Gabriel,Ribeiro,Praça da República 55,São Paulo,SP,(11) 98890-1234,345.678.902-32
Beatriz,Nunes,Av. Boa Viagem 1200,Recife,PE,(81) 99901-2345,456.789.013-43
Thiago,Barbosa,Rua Augusta 999,São Paulo,SP,(11) 98012-3456,567.890.124-54
